,name,timestamp,metric,value,unit
5288,SA1,2025-10-08 10:00:00+10:00,demand_energy,0.9649,MWh
5289,SA1,2025-10-08 11:00:00+10:00,demand_energy,0.9639,MWh
5290,SA1,2025-10-08 12:00:00+10:00,demand_energy,0.6943,MWh
5291,SA1,2025-10-08 13:00:00+10:00,demand_energy,0.4304,MWh
5292,SA1,2025-10-08 14:00:00+10:00,demand_energy,0.2813,MWh
5293,SA1,2025-10-08 15:00:00+10:00,demand_energy,0.385,MWh
5294,SA1,2025-10-08 16:00:00+10:00,demand_energy,0.691,MWh
5295,SA1,2025-10-08 17:00:00+10:00,demand_energy,1.1529,MWh
5296,SA1,2025-10-08 18:00:00+10:00,demand_energy,1.5129,MWh
5297,SA1,2025-10-08 19:00:00+10:00,demand_energy,1.5859,MWh
5298,SA1,2025-10-08 20:00:00+10:00,demand_energy,1.5549,MWh
5299,SA1,2025-10-08 21:00:00+10:00,demand_energy,1.4594,MWh
5300,SA1,2025-10-08 22:00:00+10:00,demand_energy,1.3799,MWh
5301,SA1,2025-10-08 23:00:00+10:00,demand_energy,1.3525,MWh
5302,SA1,2025-10-09 00:00:00+10:00,demand_energy,1.407,MWh
5303,SA1,2025-10-09 01:00:00+10:00,demand_energy,1.412,MWh
5304,SA1,2025-10-09 02:00:00+10:00,demand_energy,1.3582,MWh
5305,SA1,2025-10-09 03:00:00+10:00,demand_energy,1.3031,MWh
5306,SA1,2025-10-09 04:00:00+10:00,demand_energy,1.3377,MWh
5307,SA1,2025-10-09 05:00:00+10:00,demand_energy,1.4144,MWh
5308,SA1,2025-10-09 06:00:00+10:00,demand_energy,1.5315,MWh
5309,SA1,2025-10-09 07:00:00+10:00,demand_energy,1.4144,MWh
5310,SA1,2025-10-09 08:00:00+10:00,demand_energy,1.0786,MWh
5311,SA1,2025-10-09 09:00:00+10:00,demand_energy,0.7581,MWh
5312,SA1,2025-10-09 10:00:00+10:00,demand_energy,0.492,MWh
5313,SA1,2025-10-09 11:00:00+10:00,demand_energy,0.435,MWh
5314,SA1,2025-10-09 12:00:00+10:00,demand_energy,0.2706,MWh
5315,SA1,2025-10-09 13:00:00+10:00,demand_energy,0.1736,MWh
5316,SA1,2025-10-09 14:00:00+10:00,demand_energy,0.2228,MWh
5317,SA1,2025-10-09 15:00:00+10:00,demand_energy,0.3469,MWh
5318,SA1,2025-10-09 16:00:00+10:00,demand_energy,0.6652,MWh
5319,SA1,2025-10-09 17:00:00+10:00,demand_energy,1.1098,MWh
5320,SA1,2025-10-09 18:00:00+10:00,demand_energy,1.4694,MWh
5321,SA1,2025-10-09 19:00:00+10:00,demand_energy,1.5818,MWh
5322,SA1,2025-10-09 20:00:00+10:00,demand_energy,1.5667,MWh
5323,SA1,2025-10-09 21:00:00+10:00,demand_energy,1.49,MWh
5324,SA1,2025-10-09 22:00:00+10:00,demand_energy,1.4158,MWh
5325,SA1,2025-10-09 23:00:00+10:00,demand_energy,1.3801,MWh
5326,SA1,2025-10-10 00:00:00+10:00,demand_energy,1.4211,MWh
5327,SA1,2025-10-10 01:00:00+10:00,demand_energy,1.4441,MWh
5328,SA1,2025-10-10 02:00:00+10:00,demand_energy,1.3755,MWh
5329,SA1,2025-10-10 03:00:00+10:00,demand_energy,1.3253,MWh
5330,SA1,2025-10-10 04:00:00+10:00,demand_energy,1.3166,MWh
5331,SA1,2025-10-10 05:00:00+10:00,demand_energy,1.4147,MWh
5332,SA1,2025-10-10 06:00:00+10:00,demand_energy,1.5364,MWh
5333,SA1,2025-10-10 07:00:00+10:00,demand_energy,1.4399,MWh
5334,SA1,2025-10-10 08:00:00+10:00,demand_energy,1.1315,MWh
5335,SA1,2025-10-10 09:00:00+10:00,demand_energy,0.722,MWh
5336,SA1,2025-10-10 10:00:00+10:00,demand_energy,0.6395,MWh
5337,SA1,2025-10-10 11:00:00+10:00,demand_energy,0.4699,MWh
5338,SA1,2025-10-10 12:00:00+10:00,demand_energy,0.4206,MWh
5339,SA1,2025-10-10 13:00:00+10:00,demand_energy,0.347,MWh
5340,SA1,2025-10-10 14:00:00+10:00,demand_energy,0.256,MWh
5341,SA1,2025-10-10 15:00:00+10:00,demand_energy,0.3638,MWh
5342,SA1,2025-10-10 16:00:00+10:00,demand_energy,0.6778,MWh
5343,SA1,2025-10-10 17:00:00+10:00,demand_energy,1.1202,MWh
5344,SA1,2025-10-10 18:00:00+10:00,demand_energy,1.4607,MWh
5345,SA1,2025-10-10 19:00:00+10:00,demand_energy,1.5798,MWh
5346,SA1,2025-10-10 20:00:00+10:00,demand_energy,1.5166,MWh
5347,SA1,2025-10-10 21:00:00+10:00,demand_energy,1.4528,MWh
5348,SA1,2025-10-10 22:00:00+10:00,demand_energy,1.3826,MWh
5349,SA1,2025-10-10 23:00:00+10:00,demand_energy,1.3394,MWh
5350,SA1,2025-10-11 00:00:00+10:00,demand_energy,1.3854,MWh
5351,SA1,2025-10-11 01:00:00+10:00,demand_energy,1.3788,MWh
5352,SA1,2025-10-11 02:00:00+10:00,demand_energy,1.3065,MWh
5353,SA1,2025-10-11 03:00:00+10:00,demand_energy,1.2479,MWh
5354,SA1,2025-10-11 04:00:00+10:00,demand_energy,1.2178,MWh
5355,SA1,2025-10-11 05:00:00+10:00,demand_energy,1.2097,MWh
5356,SA1,2025-10-11 06:00:00+10:00,demand_energy,1.2799,MWh
5357,SA1,2025-10-11 07:00:00+10:00,demand_energy,1.1888,MWh
5358,SA1,2025-10-11 08:00:00+10:00,demand_energy,1.0353,MWh
5359,SA1,2025-10-11 09:00:00+10:00,demand_energy,0.748,MWh
5360,SA1,2025-10-11 10:00:00+10:00,demand_energy,0.5717,MWh
5361,SA1,2025-10-11 11:00:00+10:00,demand_energy,0.3908,MWh
5362,SA1,2025-10-11 12:00:00+10:00,demand_energy,0.3367,MWh
5363,SA1,2025-10-11 13:00:00+10:00,demand_energy,0.2628,MWh
5364,SA1,2025-10-11 14:00:00+10:00,demand_energy,0.3516,MWh
5365,SA1,2025-10-11 15:00:00+10:00,demand_energy,0.4243,MWh
5366,SA1,2025-10-11 16:00:00+10:00,demand_energy,0.6161,MWh
5367,SA1,2025-10-11 17:00:00+10:00,demand_energy,1.0262,MWh
5368,SA1,2025-10-11 18:00:00+10:00,demand_energy,1.4043,MWh
5369,SA1,2025-10-11 19:00:00+10:00,demand_energy,1.4709,MWh
5370,SA1,2025-10-11 20:00:00+10:00,demand_energy,1.4455,MWh
5371,SA1,2025-10-11 21:00:00+10:00,demand_energy,1.3871,MWh
5372,SA1,2025-10-11 22:00:00+10:00,demand_energy,1.321,MWh
5373,SA1,2025-10-11 23:00:00+10:00,demand_energy,1.2885,MWh
5374,SA1,2025-10-12 00:00:00+10:00,demand_energy,1.3548,MWh
5375,SA1,2025-10-12 01:00:00+10:00,demand_energy,1.3474,MWh
5376,SA1,2025-10-12 02:00:00+10:00,demand_energy,1.2892,MWh
5377,SA1,2025-10-12 03:00:00+10:00,demand_energy,1.2148,MWh
5378,SA1,2025-10-12 04:00:00+10:00,demand_energy,1.2071,MWh
5379,SA1,2025-10-12 05:00:00+10:00,demand_energy,1.0816,MWh
5380,SA1,2025-10-12 06:00:00+10:00,demand_energy,1.2277,MWh
5381,SA1,2025-10-12 07:00:00+10:00,demand_energy,1.1386,MWh
5382,SA1,2025-10-12 08:00:00+10:00,demand_energy,0.903,MWh
5383,SA1,2025-10-12 09:00:00+10:00,demand_energy,0.5468,MWh
5384,SA1,2025-10-12 10:00:00+10:00,demand_energy,0.237,MWh
5385,SA1,2025-10-12 11:00:00+10:00,demand_energy,0.0008,MWh
5386,SA1,2025-10-12 12:00:00+10:00,demand_energy,-0.1178,MWh
5387,SA1,2025-10-12 13:00:00+10:00,demand_energy,-0.1516,MWh
5388,SA1,2025-10-12 14:00:00+10:00,demand_energy,-0.0482,MWh
5389,SA1,2025-10-12 15:00:00+10:00,demand_energy,0.3186,MWh
5390,SA1,2025-10-12 16:00:00+10:00,demand_energy,0.6459,MWh
5391,SA1,2025-10-12 17:00:00+10:00,demand_energy,1.0254,MWh
5392,SA1,2025-10-12 18:00:00+10:00,demand_energy,1.3728,MWh
5393,SA1,2025-10-12 19:00:00+10:00,demand_energy,1.5109,MWh
5394,SA1,2025-10-12 20:00:00+10:00,demand_energy,1.4774,MWh
5395,SA1,2025-10-12 21:00:00+10:00,demand_energy,1.3993,MWh
5396,SA1,2025-10-12 22:00:00+10:00,demand_energy,1.3028,MWh
5397,SA1,2025-10-12 23:00:00+10:00,demand_energy,1.2647,MWh
5398,SA1,2025-10-13 00:00:00+10:00,demand_energy,1.3386,MWh
5399,SA1,2025-10-13 01:00:00+10:00,demand_energy,1.3489,MWh
5400,SA1,2025-10-13 02:00:00+10:00,demand_energy,1.3086,MWh
5401,SA1,2025-10-13 03:00:00+10:00,demand_energy,1.2704,MWh
5402,SA1,2025-10-13 04:00:00+10:00,demand_energy,1.2657,MWh
5403,SA1,2025-10-13 05:00:00+10:00,demand_energy,1.3357,MWh
5404,SA1,2025-10-13 06:00:00+10:00,demand_energy,1.4984,MWh
5405,SA1,2025-10-13 07:00:00+10:00,demand_energy,1.4635,MWh
5406,SA1,2025-10-13 08:00:00+10:00,demand_energy,1.155,MWh
5407,SA1,2025-10-13 09:00:00+10:00,demand_energy,0.8078,MWh
5408,SA1,2025-10-13 10:00:00+10:00,demand_energy,0.5328,MWh
5409,SA1,2025-10-13 11:00:00+10:00,demand_energy,0.3031,MWh
5410,SA1,2025-10-13 12:00:00+10:00,demand_energy,0.0692,MWh
5411,SA1,2025-10-13 13:00:00+10:00,demand_energy,0.0015,MWh
5412,SA1,2025-10-13 14:00:00+10:00,demand_energy,0.0433,MWh
5413,SA1,2025-10-13 15:00:00+10:00,demand_energy,0.2402,MWh
5414,SA1,2025-10-13 16:00:00+10:00,demand_energy,0.5912,MWh
5415,SA1,2025-10-13 17:00:00+10:00,demand_energy,1.0267,MWh
5416,SA1,2025-10-13 18:00:00+10:00,demand_energy,1.4433,MWh
5417,SA1,2025-10-13 19:00:00+10:00,demand_energy,1.5698,MWh
5418,SA1,2025-10-13 20:00:00+10:00,demand_energy,1.512,MWh
5419,SA1,2025-10-13 21:00:00+10:00,demand_energy,1.4215,MWh
5420,SA1,2025-10-13 22:00:00+10:00,demand_energy,1.3476,MWh
5421,SA1,2025-10-13 23:00:00+10:00,demand_energy,1.3098,MWh
5422,SA1,2025-10-14 00:00:00+10:00,demand_energy,1.378,MWh
5423,SA1,2025-10-14 01:00:00+10:00,demand_energy,1.3968,MWh
5424,SA1,2025-10-14 02:00:00+10:00,demand_energy,1.368,MWh
5425,SA1,2025-10-14 03:00:00+10:00,demand_energy,1.269,MWh
5426,SA1,2025-10-14 04:00:00+10:00,demand_energy,1.2563,MWh
5427,SA1,2025-10-14 05:00:00+10:00,demand_energy,1.3448,MWh
5428,SA1,2025-10-14 06:00:00+10:00,demand_energy,1.4821,MWh
5429,SA1,2025-10-14 07:00:00+10:00,demand_energy,1.4423,MWh
5430,SA1,2025-10-14 08:00:00+10:00,demand_energy,1.1674,MWh
5431,SA1,2025-10-14 09:00:00+10:00,demand_energy,0.7868,MWh
5432,SA1,2025-10-14 10:00:00+10:00,demand_energy,0.5229,MWh
5433,SA1,2025-10-14 11:00:00+10:00,demand_energy,0.3159,MWh
5434,SA1,2025-10-14 12:00:00+10:00,demand_energy,0.1134,MWh
5435,SA1,2025-10-14 13:00:00+10:00,demand_energy,0.0194,MWh
5436,SA1,2025-10-14 14:00:00+10:00,demand_energy,0.0386,MWh
5437,SA1,2025-10-14 15:00:00+10:00,demand_energy,0.2141,MWh
5438,SA1,2025-10-14 16:00:00+10:00,demand_energy,0.5636,MWh
5439,SA1,2025-10-14 17:00:00+10:00,demand_energy,1.0064,MWh
5440,SA1,2025-10-14 18:00:00+10:00,demand_energy,1.4212,MWh
5441,SA1,2025-10-14 19:00:00+10:00,demand_energy,1.5443,MWh
5442,SA1,2025-10-14 20:00:00+10:00,demand_energy,1.5026,MWh
5443,SA1,2025-10-14 21:00:00+10:00,demand_energy,1.4391,MWh
5444,SA1,2025-10-14 22:00:00+10:00,demand_energy,1.3675,MWh
5445,SA1,2025-10-14 23:00:00+10:00,demand_energy,1.3265,MWh
5446,SA1,2025-10-15 00:00:00+10:00,demand_energy,1.3711,MWh
5447,SA1,2025-10-15 01:00:00+10:00,demand_energy,1.3617,MWh
5448,SA1,2025-10-15 02:00:00+10:00,demand_energy,1.2932,MWh
5449,SA1,2025-10-15 03:00:00+10:00,demand_energy,1.248,MWh
5450,SA1,2025-10-15 04:00:00+10:00,demand_energy,1.2585,MWh
5451,SA1,2025-10-15 05:00:00+10:00,demand_energy,1.3546,MWh
5452,SA1,2025-10-15 06:00:00+10:00,demand_energy,1.5193,MWh
5453,SA1,2025-10-15 07:00:00+10:00,demand_energy,1.3526,MWh
5454,SA1,2025-10-15 08:00:00+10:00,demand_energy,0.9676,MWh
5455,SA1,2025-10-15 09:00:00+10:00,demand_energy,0.5019,MWh
5456,SA1,2025-10-15 10:00:00+10:00,demand_energy,0.1906,MWh
5457,SA1,2025-10-15 11:00:00+10:00,demand_energy,0.0694,MWh
5458,SA1,2025-10-15 12:00:00+10:00,demand_energy,-0.0137,MWh
5459,SA1,2025-10-15 13:00:00+10:00,demand_energy,0.0312,MWh
5460,SA1,2025-10-15 14:00:00+10:00,demand_energy,0.1504,MWh
5461,SA1,2025-10-15 15:00:00+10:00,demand_energy,0.3858,MWh
5462,SA1,2025-10-15 16:00:00+10:00,demand_energy,0.6861,MWh
5463,SA1,2025-10-15 17:00:00+10:00,demand_energy,1.1234,MWh
5464,SA1,2025-10-15 18:00:00+10:00,demand_energy,1.4667,MWh
5465,SA1,2025-10-15 19:00:00+10:00,demand_energy,1.5331,MWh
5466,SA1,2025-10-15 20:00:00+10:00,demand_energy,1.4755,MWh
5467,SA1,2025-10-15 21:00:00+10:00,demand_energy,1.3956,MWh
5468,SA1,2025-10-15 22:00:00+10:00,demand_energy,1.28,MWh
5469,SA1,2025-10-15 23:00:00+10:00,demand_energy,1.2537,MWh
5470,SA1,2025-10-16 00:00:00+10:00,demand_energy,1.3192,MWh
5471,SA1,2025-10-16 01:00:00+10:00,demand_energy,1.3738,MWh
5472,SA1,2025-10-16 02:00:00+10:00,demand_energy,1.3211,MWh
5473,SA1,2025-10-16 03:00:00+10:00,demand_energy,1.2944,MWh
5474,SA1,2025-10-16 04:00:00+10:00,demand_energy,1.294,MWh
5475,SA1,2025-10-16 05:00:00+10:00,demand_energy,1.3649,MWh
5476,SA1,2025-10-16 06:00:00+10:00,demand_energy,1.4935,MWh
5477,SA1,2025-10-16 07:00:00+10:00,demand_energy,1.387,MWh
5478,SA1,2025-10-16 08:00:00+10:00,demand_energy,1.0591,MWh
5479,SA1,2025-10-16 09:00:00+10:00,demand_energy,0.7532,MWh
5480,SA1,2025-10-16 10:00:00+10:00,demand_energy,0.691,MWh
5481,SA1,2025-10-16 11:00:00+10:00,demand_energy,0.8151,MWh
5482,SA1,2025-10-16 12:00:00+10:00,demand_energy,0.9441,MWh
5483,SA1,2025-10-16 13:00:00+10:00,demand_energy,0.8765,MWh
5484,SA1,2025-10-16 14:00:00+10:00,demand_energy,0.5697,MWh
5485,SA1,2025-10-16 15:00:00+10:00,demand_energy,1.0337,MWh
5486,SA1,2025-10-16 16:00:00+10:00,demand_energy,1.4198,MWh
5487,SA1,2025-10-16 17:00:00+10:00,demand_energy,1.5466,MWh
5488,SA1,2025-10-16 18:00:00+10:00,demand_energy,1.6118,MWh
5489,SA1,2025-10-16 19:00:00+10:00,demand_energy,1.6047,MWh
5490,SA1,2025-10-16 20:00:00+10:00,demand_energy,1.5161,MWh
5491,SA1,2025-10-16 21:00:00+10:00,demand_energy,1.4155,MWh
5492,SA1,2025-10-16 22:00:00+10:00,demand_energy,1.33,MWh
5493,SA1,2025-10-16 23:00:00+10:00,demand_energy,1.2955,MWh
5494,SA1,2025-10-17 00:00:00+10:00,demand_energy,1.3731,MWh
5495,SA1,2025-10-17 01:00:00+10:00,demand_energy,1.3859,MWh
5496,SA1,2025-10-17 02:00:00+10:00,demand_energy,1.307,MWh
5497,SA1,2025-10-17 03:00:00+10:00,demand_energy,1.2473,MWh
5498,SA1,2025-10-17 04:00:00+10:00,demand_energy,1.1341,MWh
5499,SA1,2025-10-17 05:00:00+10:00,demand_energy,1.2924,MWh
5500,SA1,2025-10-17 06:00:00+10:00,demand_energy,1.3813,MWh
5501,SA1,2025-10-17 07:00:00+10:00,demand_energy,1.3387,MWh
5502,SA1,2025-10-17 08:00:00+10:00,demand_energy,1.0606,MWh
5503,SA1,2025-10-17 09:00:00+10:00,demand_energy,0.942,MWh
5504,SA1,2025-10-17 10:00:00+10:00,demand_energy,0.7243,MWh
5505,SA1,2025-10-17 11:00:00+10:00,demand_energy,0.3944,MWh
5506,SA1,2025-10-17 12:00:00+10:00,demand_energy,0.1888,MWh
5507,SA1,2025-10-17 13:00:00+10:00,demand_energy,0.1526,MWh
5508,SA1,2025-10-17 14:00:00+10:00,demand_energy,0.1639,MWh
5509,SA1,2025-10-17 15:00:00+10:00,demand_energy,0.2166,MWh
5510,SA1,2025-10-17 16:00:00+10:00,demand_energy,0.3678,MWh
5511,SA1,2025-10-17 17:00:00+10:00,demand_energy,1.0054,MWh
5512,SA1,2025-10-17 18:00:00+10:00,demand_energy,1.3373,MWh
5513,SA1,2025-10-17 19:00:00+10:00,demand_energy,1.496,MWh
5514,SA1,2025-10-17 20:00:00+10:00,demand_energy,1.4328,MWh
5515,SA1,2025-10-17 21:00:00+10:00,demand_energy,0.7888,MWh
5516,SA1,2025-10-17 22:00:00+10:00,demand_energy,1.2918,MWh
5517,SA1,2025-10-17 23:00:00+10:00,demand_energy,1.2819,MWh
5518,SA1,2025-10-18 00:00:00+10:00,demand_energy,1.3321,MWh
5519,SA1,2025-10-18 01:00:00+10:00,demand_energy,1.3225,MWh
5520,SA1,2025-10-18 02:00:00+10:00,demand_energy,1.2702,MWh
5521,SA1,2025-10-18 03:00:00+10:00,demand_energy,1.2116,MWh
5522,SA1,2025-10-18 04:00:00+10:00,demand_energy,1.1908,MWh
5523,SA1,2025-10-18 05:00:00+10:00,demand_energy,1.2016,MWh
5524,SA1,2025-10-18 06:00:00+10:00,demand_energy,1.2268,MWh
5525,SA1,2025-10-18 07:00:00+10:00,demand_energy,1.031,MWh
5526,SA1,2025-10-18 08:00:00+10:00,demand_energy,0.7148,MWh
5527,SA1,2025-10-18 09:00:00+10:00,demand_energy,0.3801,MWh
5528,SA1,2025-10-18 10:00:00+10:00,demand_energy,0.1379,MWh
5529,SA1,2025-10-18 11:00:00+10:00,demand_energy,0.0136,MWh
5530,SA1,2025-10-18 12:00:00+10:00,demand_energy,-0.0646,MWh
5531,SA1,2025-10-18 13:00:00+10:00,demand_energy,-0.0895,MWh
5532,SA1,2025-10-18 14:00:00+10:00,demand_energy,0.0229,MWh
5533,SA1,2025-10-18 15:00:00+10:00,demand_energy,0.2365,MWh
5534,SA1,2025-10-18 16:00:00+10:00,demand_energy,0.5533,MWh
5535,SA1,2025-10-18 17:00:00+10:00,demand_energy,0.9823,MWh
5536,SA1,2025-10-18 18:00:00+10:00,demand_energy,1.3462,MWh
5537,SA1,2025-10-18 19:00:00+10:00,demand_energy,1.4403,MWh
5538,SA1,2025-10-18 20:00:00+10:00,demand_energy,1.4119,MWh
5539,SA1,2025-10-18 21:00:00+10:00,demand_energy,1.4262,MWh
5540,SA1,2025-10-18 22:00:00+10:00,demand_energy,1.3778,MWh
5541,SA1,2025-10-18 23:00:00+10:00,demand_energy,1.3446,MWh
5542,SA1,2025-10-19 00:00:00+10:00,demand_energy,1.3782,MWh
5543,SA1,2025-10-19 01:00:00+10:00,demand_energy,1.3686,MWh
5544,SA1,2025-10-19 02:00:00+10:00,demand_energy,1.3086,MWh
5545,SA1,2025-10-19 03:00:00+10:00,demand_energy,1.2489,MWh
5546,SA1,2025-10-19 04:00:00+10:00,demand_energy,1.212,MWh
5547,SA1,2025-10-19 05:00:00+10:00,demand_energy,1.2329,MWh
5548,SA1,2025-10-19 06:00:00+10:00,demand_energy,1.2358,MWh
5549,SA1,2025-10-19 07:00:00+10:00,demand_energy,1.1648,MWh
5550,SA1,2025-10-19 08:00:00+10:00,demand_energy,1.0878,MWh
5551,SA1,2025-10-19 09:00:00+10:00,demand_energy,1.0326,MWh
5552,SA1,2025-10-19 10:00:00+10:00,demand_energy,1.1369,MWh
5553,SA1,2025-10-19 11:00:00+10:00,demand_energy,1.2534,MWh
5554,SA1,2025-10-19 12:00:00+10:00,demand_energy,0.8341,MWh
5555,SA1,2025-10-19 13:00:00+10:00,demand_energy,0.9116,MWh
5556,SA1,2025-10-19 14:00:00+10:00,demand_energy,1.1455,MWh
5557,SA1,2025-10-19 15:00:00+10:00,demand_energy,1.2284,MWh
5558,SA1,2025-10-19 16:00:00+10:00,demand_energy,1.3006,MWh
5559,SA1,2025-10-19 17:00:00+10:00,demand_energy,1.1781,MWh
5560,SA1,2025-10-19 18:00:00+10:00,demand_energy,1.4794,MWh
5561,SA1,2025-10-19 19:00:00+10:00,demand_energy,1.5009,MWh
5562,SA1,2025-10-19 20:00:00+10:00,demand_energy,1.4627,MWh
5563,SA1,2025-10-19 21:00:00+10:00,demand_energy,1.3629,MWh
5564,SA1,2025-10-19 22:00:00+10:00,demand_energy,1.2812,MWh
5565,SA1,2025-10-19 23:00:00+10:00,demand_energy,1.2447,MWh
5566,SA1,2025-10-20 00:00:00+10:00,demand_energy,1.3184,MWh
5567,SA1,2025-10-20 01:00:00+10:00,demand_energy,1.3235,MWh
5568,SA1,2025-10-20 02:00:00+10:00,demand_energy,1.2565,MWh
5569,SA1,2025-10-20 03:00:00+10:00,demand_energy,1.1903,MWh
5570,SA1,2025-10-20 04:00:00+10:00,demand_energy,1.1845,MWh
5571,SA1,2025-10-20 05:00:00+10:00,demand_energy,1.2616,MWh
5572,SA1,2025-10-20 06:00:00+10:00,demand_energy,1.3979,MWh
5573,SA1,2025-10-20 07:00:00+10:00,demand_energy,1.3572,MWh
5574,SA1,2025-10-20 08:00:00+10:00,demand_energy,1.3225,MWh
5575,SA1,2025-10-20 09:00:00+10:00,demand_energy,1.2463,MWh
5576,SA1,2025-10-20 10:00:00+10:00,demand_energy,1.4797,MWh
5577,SA1,2025-10-20 11:00:00+10:00,demand_energy,1.489,MWh
5578,SA1,2025-10-20 12:00:00+10:00,demand_energy,1.4354,MWh
5579,SA1,2025-10-20 13:00:00+10:00,demand_energy,1.3811,MWh
5580,SA1,2025-10-20 14:00:00+10:00,demand_energy,1.3922,MWh
5581,SA1,2025-10-20 15:00:00+10:00,demand_energy,1.4169,MWh
5582,SA1,2025-10-20 16:00:00+10:00,demand_energy,1.3099,MWh
5583,SA1,2025-10-20 17:00:00+10:00,demand_energy,1.5409,MWh
5584,SA1,2025-10-20 18:00:00+10:00,demand_energy,1.6081,MWh
5585,SA1,2025-10-20 19:00:00+10:00,demand_energy,1.5597,MWh
5586,SA1,2025-10-20 20:00:00+10:00,demand_energy,1.4852,MWh
5587,SA1,2025-10-20 21:00:00+10:00,demand_energy,1.4068,MWh
5588,SA1,2025-10-20 22:00:00+10:00,demand_energy,1.316,MWh
5589,SA1,2025-10-20 23:00:00+10:00,demand_energy,1.3026,MWh
5590,SA1,2025-10-21 00:00:00+10:00,demand_energy,1.3672,MWh
5591,SA1,2025-10-21 01:00:00+10:00,demand_energy,1.3707,MWh
5592,SA1,2025-10-21 02:00:00+10:00,demand_energy,1.2929,MWh
5593,SA1,2025-10-21 03:00:00+10:00,demand_energy,1.2311,MWh
5594,SA1,2025-10-21 04:00:00+10:00,demand_energy,1.2458,MWh
5595,SA1,2025-10-21 05:00:00+10:00,demand_energy,1.3373,MWh
5596,SA1,2025-10-21 06:00:00+10:00,demand_energy,1.5282,MWh
5597,SA1,2025-10-21 07:00:00+10:00,demand_energy,1.6101,MWh
5598,SA1,2025-10-21 08:00:00+10:00,demand_energy,1.6533,MWh
5599,SA1,2025-10-21 09:00:00+10:00,demand_energy,1.6107,MWh
5600,SA1,2025-10-21 10:00:00+10:00,demand_energy,1.5918,MWh
5601,SA1,2025-10-21 11:00:00+10:00,demand_energy,1.697,MWh
5602,SA1,2025-10-21 12:00:00+10:00,demand_energy,1.5947,MWh
5603,SA1,2025-10-21 13:00:00+10:00,demand_energy,1.4278,MWh
5604,SA1,2025-10-21 14:00:00+10:00,demand_energy,1.3307,MWh
5605,SA1,2025-10-21 15:00:00+10:00,demand_energy,1.4697,MWh
5606,SA1,2025-10-21 16:00:00+10:00,demand_energy,1.4779,MWh
5607,SA1,2025-10-21 17:00:00+10:00,demand_energy,1.6529,MWh
5608,SA1,2025-10-21 18:00:00+10:00,demand_energy,1.5135,MWh
5609,SA1,2025-10-21 19:00:00+10:00,demand_energy,1.6045,MWh
5610,SA1,2025-10-21 20:00:00+10:00,demand_energy,1.5283,MWh
5611,SA1,2025-10-21 21:00:00+10:00,demand_energy,1.4349,MWh
5612,SA1,2025-10-21 22:00:00+10:00,demand_energy,1.3738,MWh
5613,SA1,2025-10-21 23:00:00+10:00,demand_energy,1.3931,MWh
5614,SA1,2025-10-22 00:00:00+10:00,demand_energy,1.4562,MWh
5615,SA1,2025-10-22 01:00:00+10:00,demand_energy,1.4833,MWh
5616,SA1,2025-10-22 02:00:00+10:00,demand_energy,1.3831,MWh
5617,SA1,2025-10-22 03:00:00+10:00,demand_energy,1.3341,MWh
5618,SA1,2025-10-22 04:00:00+10:00,demand_energy,1.3013,MWh
5619,SA1,2025-10-22 05:00:00+10:00,demand_energy,1.3849,MWh
5620,SA1,2025-10-22 06:00:00+10:00,demand_energy,1.4945,MWh
5621,SA1,2025-10-22 07:00:00+10:00,demand_energy,1.4626,MWh
5622,SA1,2025-10-22 08:00:00+10:00,demand_energy,1.2383,MWh
5623,SA1,2025-10-22 09:00:00+10:00,demand_energy,0.8802,MWh
5624,SA1,2025-10-22 10:00:00+10:00,demand_energy,0.8554,MWh
5625,SA1,2025-10-22 11:00:00+10:00,demand_energy,0.6259,MWh
5626,SA1,2025-10-22 12:00:00+10:00,demand_energy,0.4754,MWh
5627,SA1,2025-10-22 13:00:00+10:00,demand_energy,0.4546,MWh
5628,SA1,2025-10-22 14:00:00+10:00,demand_energy,0.5244,MWh
5629,SA1,2025-10-22 15:00:00+10:00,demand_energy,0.5618,MWh
5630,SA1,2025-10-22 16:00:00+10:00,demand_energy,0.774,MWh
5631,SA1,2025-10-22 17:00:00+10:00,demand_energy,1.184,MWh
5632,SA1,2025-10-22 18:00:00+10:00,demand_energy,1.5008,MWh
5633,SA1,2025-10-22 19:00:00+10:00,demand_energy,1.5955,MWh
5634,SA1,2025-10-22 20:00:00+10:00,demand_energy,1.5444,MWh
5635,SA1,2025-10-22 21:00:00+10:00,demand_energy,1.4673,MWh
5636,SA1,2025-10-22 22:00:00+10:00,demand_energy,1.3471,MWh
5637,SA1,2025-10-22 23:00:00+10:00,demand_energy,1.2992,MWh
5638,SA1,2025-10-23 00:00:00+10:00,demand_energy,1.3403,MWh
5639,SA1,2025-10-23 01:00:00+10:00,demand_energy,1.3414,MWh
5640,SA1,2025-10-23 02:00:00+10:00,demand_energy,1.2703,MWh
5641,SA1,2025-10-23 03:00:00+10:00,demand_energy,1.2223,MWh
5642,SA1,2025-10-23 04:00:00+10:00,demand_energy,1.2134,MWh
5643,SA1,2025-10-23 05:00:00+10:00,demand_energy,1.2849,MWh
5644,SA1,2025-10-23 06:00:00+10:00,demand_energy,1.4158,MWh
5645,SA1,2025-10-23 07:00:00+10:00,demand_energy,1.3234,MWh
5646,SA1,2025-10-23 08:00:00+10:00,demand_energy,1.0927,MWh
